id,carat,cut,color,clarity,depth,table,x,y,z,price
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
113270,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.45,2.75,816
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
82430,0.42,Ideal,D,SI1,61.3,56.0,4.83,4.87,2.98,810
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
149799,0.55,Premium,E,VS2,59.2,58.0,5.36,5.32,3.19,1949
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
37298,0.34,Ideal,I,VVS1,62.0,53.0,4.5,4.53,2.8,803
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
159476,0.74,Premium,I,SI1,61.8,59.0,5.77,5.74,3.56,2320
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
56232,1.32,Premium,E,SI2,61.0,60.0,7.06,7.01,4.31,7664
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
99205,0.57,Premium,H,SI1,61.1,58.0,5.34,5.35,3.25,1254
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
