id,carat,cut,color,clarity,depth,table,x,y,z,price
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
30151,0.37,Premium,E,VS1,60.1,61.0,4.64,4.66,2.81,863
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
148100,1.01,Good,H,SI2,64.2,55.0,6.31,6.29,4.04,3874
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
154716,1.23,Very Good,F,VS2,61.6,58.0,6.87,6.85,4.22,7504
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
