id,carat,cut,color,clarity,depth,table,x,y,z,price
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
72642,0.9,Premium,H,VS2,60.7,59.0,6.19,6.13,3.73,3624
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
115770,1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
35274,0.53,Ideal,G,VS2,62.0,55.0,5.17,5.21,3.22,1453
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56,2649
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
165283,0.27,Very Good,G,VVS2,61.6,58.0,4.14,4.18,2.56,504
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
111173,1.5,Very Good,D,SI2,63.3,58.0,7.28,7.22,4.59,9450
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
135938,0.78,Ideal,G,VS1,62.2,56.0,5.87,5.9,3.66,3427
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
