id,carat,cut,color,clarity,depth,table,x,y,z,price
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
129151,0.4,Ideal,H,VS2,62.4,55.0,4.69,4.73,2.94,725
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
119257,0.34,Ideal,E,VS2,62.9,57.0,4.43,4.46,2.79,818
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
24074,2.12,Very Good,J,VS2,62.4,58.0,8.16,8.21,5.1,13248
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
133778,0.3,Good,D,SI1,63.8,56.0,4.26,4.25,2.71,552
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
