id,carat,cut,color,clarity,depth,table,x,y,z,price
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
127743,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.8,2.99,1007
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
161515,1.51,Ideal,G,VS2,61.5,57.0,7.37,7.33,4.52,13248
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
28439,1.14,Very Good,G,VS1,61.8,59.0,6.71,6.75,4.15,7253
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
81310,0.32,Ideal,F,VVS2,62.5,54.0,4.38,4.41,2.75,740
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
141968,0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
