id,carat,cut,color,clarity,depth,table,x,y,z,price
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
33177,1.21,Ideal,G,VS2,61.2,58.0,6.85,6.88,4.2,7416
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
95603,0.53,Ideal,E,VS2,61.5,55.0,5.24,5.26,3.23,1699
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
