id,carat,cut,color,clarity,depth,table,x,y,z,price
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
70201,0.57,Premium,I,VS1,61.7,56.0,5.35,5.29,3.28,1073
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
88753,0.36,Ideal,F,VS2,61.0,56.0,4.63,4.6,2.82,926
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
